Date,Ticker,Volume,Price,Change %,Gap %,Prev Close,Open,High,Low,Trades
2026-03-02,TMDE,433420,3.06,238.5,226.33,0.904,2.95,3.1,2.12,4727
2026-03-02,BATL,505468,11.795,114.45,95.27,5.5,10.74,13.59,8.26,5907
2026-03-02,TURB,1531351,1.375,90.97,60.42,0.72,1.155,1.68,1.01,5780
2026-03-02,RLYB,83514,10.99,45.37,28.04,7.56,9.68,11,9.455,649
2026-03-02,SABR,2686967,1.615,35.71,10.08,1.19,1.31,1.62,1.31,2387
2026-03-02,UPXI,162501,0.8776,31.65,-3.3,0.6666,0.6446,0.8923,0.6446,861
2026-03-02,CRCG,1101461,3.13,30.96,-3.35,2.39,2.31,3.14,2.31,625
2026-03-02,CCUP,83846,5.27,30.12,-7.28,4.05,3.755,5.3,3.755,353
2026-03-02,ASTH,71760,26.32,29.21,18.29,20.37,24.095,26.39,24.095,1352
2026-03-02,HIMZ,476685,1.235,26.74,5.71,0.9744,1.03,1.235,1.02,129
2026-03-02,CGEN,76545,2.23,23.2,5.52,1.81,1.91,2.295,1.91,746
2026-03-02,OCUL,803269,10.99,22.93,-2.4,8.94,8.725,10.995,8.64,6248
2026-03-02,AXTI,375540,46.33,22.34,9.96,37.87,41.64,47.02,39.41,4123
2026-03-02,AAOI,667345,102.45,21.63,27.69,84.23,107.55,109.945,93.95,8815
2026-03-02,LASR,109583,67.675,20.63,17.11,56.1,65.7,68.04,60.16,2036
2026-03-02,UAMY,663334,10.635,19.23,3.48,8.92,9.23,10.72,9.23,4806
2026-03-02,VIAV,804761,35.345,18.99,0.86,29.705,29.96,35.61,29.96,7425
2026-03-02,PURR,190895,4.85,18.58,8.8,4.09,4.45,5.03,4.43,1317
2026-03-02,CCOI,68686,22.21,18.36,-2.96,18.765,18.21,22.365,18.21,1252
2026-03-02,AEHR,97189,44.07,18.06,5.05,37.33,39.215,44.52,39.215,1921
2026-03-03,BATL,414123,27.6,134.0,109.88,11.795,24.755,29.59,22,6019
2026-03-03,TURB,263919,2.84,106.55,-5.09,1.375,1.305,3.165,1.305,1213
2026-03-03,EDSA,124497,4.32,89.47,25.22,2.28,2.855,4.32,2.715,792
2026-03-03,NPT,53280,10.09,76.71,23.64,5.71,7.06,10.45,6.82,1602
2026-03-03,TPET,3381252,1.96,75.78,70.85,1.115,1.905,2.1,1.54,11883
2026-03-03,ZD,301851,41.44,47.92,61.25,28.015,45.175,50.48,41.12,4692
2026-03-03,TMDE,229081,4.03,31.7,12.09,3.06,3.43,4.74,3.22,3170
2026-03-03,SPWH,109270,1.48,27.59,20.69,1.16,1.4,1.54,1.33,879
2026-03-03,EHTH,132812,1.555,25.91,21.86,1.235,1.505,1.635,1.375,1114
2026-03-03,EONR,535848,0.6353,25.53,34.36,0.5061,0.68,0.75,0.6046,1713
2026-03-03,RUBI,180161,1.23,23.62,39.7,0.995,1.39,1.39,1.07,909
2026-03-03,PLUG,6263681,2.215,23.06,16.11,1.8,2.09,2.36,1.97,7753
2026-03-03,BSIN,440295,1.415,20.94,6.84,1.17,1.25,1.475,1.24,1360
2026-03-03,KTB,120075,78.265,20.78,12.24,64.8,72.73,80.24,72.73,2600
2026-03-03,XTIA,150674,2.42,20.4,-2.99,2.01,1.95,2.56,1.91,973
2026-03-03,ALOY,84723,21.285,18.25,1.39,18,18.25,21.885,17.55,743
2026-03-03,ZSL,575028,20.34,17.78,19.4,17.27,20.62,21.68,19.59,2374
2026-03-03,DUST,9265164,4.19,17.04,13.13,3.58,4.05,4.36,4.05,2682
2026-03-03,JDST,7630634,1.39,16.81,13.45,1.19,1.35,1.44,1.35,1765
2026-03-03,GXAI,176867,1.32,16.3,6.17,1.135,1.205,1.38,1.175,906
2026-03-04,AIFF,2737702,1.555,117.3,69.79,0.7156,1.215,1.865,0.9806,9190
2026-03-04,JZXN,97463,1.605,78.33,15.0,0.9,1.035,1.645,1.035,699
2026-03-04,DLXY,189370,1.465,59.24,42.39,0.92,1.31,1.63,1.1,2151
2026-03-04,CCHH,56757,1.185,53.78,9.46,0.7706,0.8435,1.315,0.8435,196
2026-03-04,BW,389665,11.8,46.04,20.67,8.08,9.75,12,9.33,4226
2026-03-04,UPXI,353519,1.065,35.96,14.91,0.7833,0.9001,1.155,0.8828,1059
2026-03-04,EOLS,277842,5.58,35.44,29.13,4.12,5.32,6.1,5.08,2991
2026-03-04,GEMI,144499,8.7,33.44,3.53,6.52,6.75,8.825,6.75,1740
2026-03-04,SHMD,135331,8.395,29.45,24.13,6.485,8.05,9.55,7.61,1262
2026-03-04,CONL,317054,10.515,29.02,14.66,8.15,9.345,10.795,9.315,1958
2026-03-04,SLMT,50903,1.39,26.94,5.48,1.095,1.155,1.4,1.15,414
2026-03-04,IRE,322857,5.92,25.42,9.0,4.72,5.145,6.01,5.145,1332
2026-03-04,CANF,111593,6.04,25.05,82.4,4.83,8.81,10.39,5.67,1060
2026-03-04,AGL,74753,0.6958,21.6,0.86,0.5722,0.5771,0.7181,0.5771,570
2026-03-04,MSTP,96411,2.07,21.41,17.89,1.705,2.01,2.13,1.97,101
2026-03-04,MSTU,933987,6.13,20.91,16.86,5.07,5.925,6.36,5.805,1670
2026-03-04,MSTX,5041697,2.82,20.77,16.49,2.335,2.72,2.92,2.67,3148
2026-03-04,GPRO,143956,1.085,20.18,2.51,0.9028,0.9255,1.085,0.9202,800
2026-03-04,CMTG,150111,2.77,19.91,9.09,2.31,2.52,2.79,2.45,815
2026-03-04,INV,107470,3.285,19.45,18.55,2.75,3.26,3.63,3.13,1086
2026-03-05,JDST,50553,29.57,2066.3,2006.23,1.365,28.75,30.57,28.56,133
2026-03-05,SOXS,382268,40.015,1973.32,1953.89,1.93,39.64,42.5,38.035,3278
2026-03-05,TPET,2210498,1.565,83.69,17.96,0.852,1.005,2.5,1.005,7856
2026-03-05,TURB,265000,3.025,80.06,14.29,1.68,1.92,3.755,1.92,1869
2026-03-05,ALTO,457028,4.02,54.02,35.82,2.61,3.545,4.2,3.21,3734
2026-03-05,STAK,539838,0.9965,44.46,-5.25,0.6898,0.6536,1.28,0.6536,2288
2026-03-05,GXAI,2670683,1.79,43.2,58.4,1.25,1.98,2.43,1.75,15256
2026-03-05,TNYA,320880,0.8184,39.21,6.5,0.5879,0.6261,0.8193,0.6067,1354
2026-03-05,SOC,627663,13.865,37.41,7.53,10.09,10.85,14.4,10.75,5507
2026-03-05,TMDE,69828,3.045,37.16,13.51,2.22,2.52,3.825,2.52,1265
2026-03-05,TNGX,647669,16.81,36.56,-2.27,12.31,12.03,16.97,11.905,6820
2026-03-05,PDYN,401046,9.96,33.87,14.11,7.44,8.49,10,8.175,4499
2026-03-05,GBR,124763,1.09,32.93,4.15,0.82,0.854,1.095,0.8341,556
2026-03-05,ZIP,136185,2.51,20.38,0.0,2.085,2.085,2.55,2.085,1191
2026-03-05,AMPX,671429,14.89,18.6,6.65,12.555,13.39,15.04,13.39,6940
2026-03-05,TTD,2137688,29.8,18.44,25.26,25.16,31.515,32.9,29.255,17169
2026-03-05,EONR,227488,0.606,18.24,0.21,0.5125,0.5136,0.7344,0.5136,701
2026-03-05,QURE,358041,10.62,17.54,1.94,9.035,9.21,11.16,9.04,4620
2026-03-05,NBP,91926,3.63,16.72,-0.64,3.11,3.09,3.86,3.09,841
2026-03-05,BAK,453277,4.94,16.24,2.35,4.25,4.35,4.95,4.35,2593
2026-03-06,PRSO,6025881,2.04,150.8,115.15,0.8134,1.75,2.08,1.45,18763
2026-03-06,EDSA,190028,6.55,77.99,16.71,3.68,4.295,7.36,3.93,1384
2026-03-06,ANTX,156374,2.88,64.57,8.57,1.75,1.9,2.95,1.88,914
2026-03-06,CRE,73575,4.53,58.39,31.12,2.86,3.75,4.87,3.48,1555
2026-03-06,SYNX,594963,1.56,52.94,34.31,1.02,1.37,1.94,1.16,3921
2026-03-06,QURE,402632,14.24,34.09,-3.39,10.62,10.26,15.02,10.06,4601
2026-03-06,AIFF,258957,1.85,29.37,10.49,1.43,1.58,2.135,1.5,1968
2026-03-06,QCLS,122962,4.485,28.51,-2.01,3.49,3.42,4.96,3.42,1232
2026-03-06,RITR,112872,0.8191,27.45,28.16,0.6427,0.8237,0.8869,0.7141,311
2026-03-06,UVIX,2294240,9.38,27.45,15.42,7.36,8.495,9.4,8.07,4572
2026-03-06,LUNG,176594,2.025,26.96,-2.19,1.595,1.56,2.15,1.56,1569
2026-03-06,TURB,103669,3.76,24.3,33.22,3.025,4.03,4.74,3.14,1108
2026-03-06,GANX,53845,3.06,22.89,-1.0,2.49,2.465,3.06,2.465,511
2026-03-06,TPET,2041115,1.92,22.68,33.55,1.565,2.09,2.4,1.82,5432
2026-03-06,SLDB,172553,6.75,20.43,9.37,5.605,6.13,6.775,5.79,1736
2026-03-06,UVXY,153142,53.96,20.34,11.47,44.84,49.985,54.13,48.05,1818
2026-03-06,JZXN,57202,1.52,19.69,17.32,1.27,1.49,1.62,1.4,765
2026-03-06,IOT,1472489,35.375,19.51,8.75,29.6,32.19,35.555,31.43,15338
2026-03-06,ANY,91847,1.765,19.26,14.86,1.48,1.7,1.9,1.59,861
2026-03-06,SWBI,91963,13.99,18.91,9.09,11.765,12.835,13.99,12.835,1973
2026-03-09,ANTX,722423,5.23,81.6,4.17,2.88,3,6.86,2.985,5004
2026-03-09,HIMZ,3781319,2.02,81.17,93.72,1.115,2.16,2.18,1.865,3211
2026-03-09,RLMD,716169,7.16,61.26,42.57,4.44,6.33,7.4,5.8,5686
2026-03-09,CAMP,69595,6.305,50.48,14.2,4.19,4.785,7.67,4.685,665
2026-03-09,XENE,526891,62.75,49.83,44.6,41.88,60.56,62.775,58.19,6785
2026-03-09,HIMS,3140520,22.16,40.7,47.3,15.75,23.2,23.47,20.97,24274
2026-03-09,TURB,125782,5.08,35.11,16.36,3.76,4.375,6.49,4.28,1261
2026-03-09,OLOX,140448,1.615,33.47,16.53,1.21,1.41,2.16,1.3,1262
2026-03-09,ATRA,58808,6.63,28.74,9.9,5.15,5.66,7.24,5.635,523
2026-03-09,DDD,246683,2.495,28.61,9.79,1.94,2.13,2.515,2.115,1566
2026-03-09,QURE,683423,17.97,26.19,26.51,14.24,18.015,18.05,16.085,7467
2026-03-09,PURR,277744,5.345,24.01,2.78,4.31,4.43,5.41,4.42,2263
2026-03-09,SNXX,156872,33.625,23.21,-3.48,27.29,26.34,33.7,26.34,1065
2026-03-09,DNTH,199763,79.14,21.28,21.42,65.255,79.23,84.7,76.21,3144
2026-03-09,RGNX,61358,10.36,19.84,12.84,8.645,9.755,10.72,9.725,1110
2026-03-09,AXTI,414206,38.6,19.62,2.74,32.27,33.155,38.92,31.64,3645
2026-03-09,CRCG,554182,4.15,19.6,6.48,3.47,3.695,4.2,3.695,579
2026-03-09,KC,148597,14.265,18.97,15.26,11.99,13.82,14.415,13.575,2102
2026-03-09,DYN,204139,17.7,18.95,1.41,14.88,15.09,18.2,15.09,2913
2026-03-09,CCUP,297673,7.025,18.87,5.67,5.91,6.245,7.1,6.24,1497
2026-03-10,ATPC,198828,3.72,93.75,113.02,1.92,4.09,5.03,3.11,2188
2026-03-10,LGVN,1939573,0.8974,73.51,21.71,0.5172,0.6295,1.17,0.6066,5380
2026-03-10,PLYX,104703,6,69.97,7.65,3.53,3.8,7.3,3.765,1369
2026-03-10,MRNO,357145,0.87,51.3,33.34,0.575,0.7667,1.22,0.65,1376
2026-03-10,KITT,357173,1.035,48.51,1.28,0.6969,0.7058,1.225,0.6915,1538
2026-03-10,ACXP,115045,2.93,46.5,6.0,2,2.12,3.12,2.12,1192
2026-03-10,MGNX,478369,3.435,46.17,7.23,2.35,2.52,3.5,2.52,3217
2026-03-10,INKT,54182,13.48,30.62,52.42,10.32,15.73,16.87,12.985,1080
2026-03-10,TENX,60301,14.455,28.72,9.71,11.23,12.32,14.57,12.32,739
2026-03-10,VTAK,1181874,1.79,27.86,42.86,1.4,2,2.21,1.74,7034
2026-03-10,LFMD,175070,3.91,25.32,18.27,3.12,3.69,4.06,3.56,1609
2026-03-10,ZNTL,85414,3.06,23.39,3.83,2.48,2.575,3.1,2.57,900
2026-03-10,VYGR,141588,4.99,21.26,-0.97,4.115,4.075,5.17,4.065,1464
2026-03-10,ZVRA,385439,11.05,21.16,21.82,9.12,11.11,11.37,10.55,2861
2026-03-10,FIGR,1472556,39.52,21.04,4.4,32.65,34.085,39.79,32.76,14130
2026-03-10,SEV,54556,3.8,20.44,5.55,3.155,3.33,3.835,3.1,568
2026-03-10,TTEC,82077,2.94,18.55,8.06,2.48,2.68,3.175,2.66,959
2026-03-10,STGW,304486,6.16,17.33,23.81,5.25,6.5,6.54,5.75,3009
2026-03-10,UAMY,831072,11.195,16.37,-0.47,9.62,9.575,11.3,9.575,6188
2026-03-10,NIO,4461090,5.69,15.18,6.68,4.94,5.27,5.71,5.09,6600
2026-03-11,ACXP,443156,6.015,105.29,18.6,2.93,3.475,6.25,3.36,4698
2026-03-11,SXTP,489341,3.26,66.33,10.71,1.96,2.17,3.46,2.01,3854
2026-03-11,OCGN,1669445,2.295,30.03,4.25,1.765,1.84,2.37,1.84,3262
2026-03-11,NVTS,2045024,10.83,24.77,1.15,8.68,8.78,10.88,8.78,11510
2026-03-11,CVGI,160910,2.01,23.31,21.78,1.63,1.985,2.87,1.985,1459
2026-03-11,HIMZ,3299335,2.73,20.53,-3.75,2.265,2.18,3.04,2.14,2729
2026-03-11,CYN,245449,1.94,20.5,20.81,1.61,1.945,2.05,1.83,2130
2026-03-11,ACTG,84381,4.995,20.36,10.84,4.15,4.6,5.095,4.6,993
2026-03-11,CRWG,784565,2.79,19.74,11.8,2.33,2.605,2.85,2.535,1042
2026-03-11,GRO,97692,3.865,19.66,0.15,3.23,3.235,3.89,3.18,694
2026-03-11,IRE,246545,5.23,19.54,5.6,4.375,4.62,5.37,4.59,815
2026-03-11,PZZA,165810,38.87,19.4,-1.12,32.555,32.19,39.765,32,3158
